,BC01_50,BC01_74,BC04_08,BC06_08,BC06_43,BC07LN_10,BC07_23,BC07_42,BC07_44,BC07_52,BC08_01,BC08_04,BC08_31,BC08_54,BC08_83,BC08_88,BC09_13,BC09_70,BC09_Re_05,BC09_Re_13,BC10_20,BC10_67
PIGQ,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,4.89869,0.00000
CRAMP1L,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.56071,0.00000,0.00000,0.00000,0.00000,0.00000,2.02503,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
TEAD3,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,7.54628,0.00000,0.00000,0.00000,0.00000,6.09043,0.00000,0.00000,2.04963,0.00000,0.00000
DNAJC11,0.00000,0.00000,0.00000,0.00000,2.44361,0.00000,0.00000,3.30889,6.45236,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,3.55459,0.00000,0.00000
MYLIP,0.00000,0.00000,0.00000,0.00000,2.03210,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.57531,7.79883,0.00000,0.00000,0.00000,4.17632,0.00000,0.00000,5.86071,0.00000,0.00000
E2F2,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
PSMB1,8.58455,4.75756,8.14832,0.00000,9.44514,9.15858,9.17373,1.09761,8.59500,9.20372,9.51958,1.38405,3.53605,9.44655,0.00000,9.03028,9.64429,7.21801,8.21655,9.15142,7.62695,2.60407
JARID2,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.98550,0.00000,3.06350,0.00000,0.00000,0.00000,0.00000,0.00000,1.40054,0.00000,2.45154,1.35050,0.00000,0.00000
CDK11A,0.00000,0.00000,2.34767,0.00000,3.28244,0.00000,0.00000,0.00000,4.57773,6.71466,2.84599,0.00000,4.64386,0.00000,0.00000,0.00000,5.23611,1.48027,0.00000,2.50589,4.57652,0.00000
NADK,0.00000,0.00000,5.80297,0.00000,0.00000,7.64097,0.00000,0.00000,4.19849,0.00000,0.00000,0.00000,0.00000,2.21412,0.00000,0.00000,0.00000,0.00000,0.00000,4.82680,0.00000,0.00000
TFAP2B,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
SYPL1,0.00000,0.00000,7.22323,8.85384,8.80735,7.84486,2.95047,0.00000,3.79494,8.61611,9.04305,1.80323,0.00000,0.00000,0.00000,0.00000,8.96232,7.45352,6.67129,5.78162,0.00000,1.40599
CYB561,0.00000,0.00000,0.00000,5.73091,0.00000,5.97522,4.64328,0.00000,4.59156,0.00000,4.20945,0.00000,1.38957,0.00000,0.00000,3.77400,0.00000,3.14078,0.00000,2.48543,0.00000,0.00000
SPAG9,0.00000,0.00000,7.68832,0.00000,0.00000,2.36457,0.00000,5.62469,5.38922,5.91049,3.94579,2.33342,7.77459,0.00000,0.00000,7.69822,2.87578,4.00090,1.43296,4.83491,0.00000,0.00000
AASS,0.00000,0.00000,0.00000,0.00000,0.00000,7.62534,0.00000,0.00000,0.00000,3.17153,0.00000,0.00000,5.26754,2.15056,0.00000,8.25890,0.00000,0.00000,6.58961,6.50478,0.00000,0.00000
PLEKHG6,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,7.85456,0.00000,2.64616,0.00000,0.00000,0.00000,0.00000,0.00000
SS18L2,0.00000,7.95466,0.00000,0.00000,0.00000,0.00000,9.32472,0.00000,0.00000,1.94486,7.71294,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,6.95733,7.48107,6.24584,0.00000,0.00000
MGST1,6.08937,5.98527,0.00000,8.91367,7.23487,8.09255,8.05853,1.43829,8.25776,0.00000,2.04264,1.49570,9.46189,10.07774,1.22033,3.02857,9.80784,1.66448,10.22716,9.93171,2.66221,0.00000
CRY1,0.00000,0.00000,0.00000,0.00000,5.95210,0.00000,6.68594,1.82375,0.00000,3.16350,1.40599,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
NFIX,0.00000,0.00000,0.00000,1.48543,0.00000,0.00000,0.00000,0.00000,0.00000,3.26903,0.00000,4.41143,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.18269,0.00000,0.00000
ST3GAL1,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,4.95652,0.00000,7.03947,6.38991,2.06005,0.00000
IL32,0.00000,0.00000,9.01137,0.00000,0.00000,0.00000,1.51096,0.00000,7.03199,8.92692,5.82757,0.00000,5.19613,8.80297,0.00000,6.27929,7.96717,7.89554,9.22530,10.20656,0.00000,0.00000
PKD1,0.00000,0.00000,0.00000,0.00000,2.94298,0.00000,0.00000,0.00000,1.26903,0.00000,0.00000,0.00000,0.00000,0.00000,3.37156,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
MED24,0.00000,0.00000,0.00000,8.49645,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,4.30378,0.00000,6.92908,1.33342,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
HEATR5B,0.00000,7.36510,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,8.35209,0.00000,0.00000,0.00000,6.24070,0.00000,0.00000,0.00000,5.60644,0.00000,0.00000,1.63691,0.00000,0.00000
SEC62,0.00000,5.85375,8.50482,8.36133,7.07991,8.27524,6.82260,7.18597,7.56742,8.45080,6.38474,9.34436,4.70598,9.21815,1.90689,7.63930,7.06598,7.70037,7.37365,8.12045,0.00000,0.00000
RPS20,9.17600,9.97923,8.84859,7.23093,9.58177,9.65610,9.86678,8.84071,8.10008,9.36737,10.10455,9.73447,8.57705,10.08348,5.06996,8.61662,8.09482,8.88643,9.48186,7.99356,4.35403,4.30232
CSDE1,0.00000,6.67440,0.00000,8.74665,4.84097,2.12763,8.16787,6.27798,7.02037,7.30561,4.61883,4.96855,1.79909,8.04160,1.57046,8.22646,7.65105,8.97470,5.27314,7.72485,1.09761,4.58976
UBE3C,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,4.13832,7.88503,0.00000,0.00000,0.00000,0.00000,5.29793,0.00000,1.31615,0.00000,4.41278,1.69599,0.00000,3.53854,0.00000
REV3L,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,7.51144,0.00000,0.00000,7.39137,0.00000,0.00000,0.00000,4.17712,0.00000,5.75756,0.00000,0.00000,0.00000,0.00000,0.00000,3.30451
FAM76A,0.00000,7.09571,0.00000,0.00000,0.00000,5.26003,0.00000,5.05007,5.51979,8.46663,4.39917,0.00000,0.00000,0.00000,0.00000,0.00000,8.92603,4.69265,0.00000,6.70736,0.00000,0.00000
TRAF3IP3,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
VTA1,0.00000,0.00000,0.00000,7.37573,2.80941,0.00000,0.00000,0.00000,8.81141,0.00000,0.00000,0.00000,1.53107,6.21839,0.00000,8.44576,3.70266,0.00000,1.06350,6.05680,0.00000,0.00000
BAZ1B,0.00000,0.00000,6.68061,0.00000,0.00000,4.78869,1.25096,1.38957,0.00000,2.48800,0.00000,3.56194,3.55459,3.65191,4.11770,7.18785,4.97453,0.00000,4.11353,1.73552,2.57046,2.36177
RANBP9,0.00000,0.00000,6.66945,0.00000,0.00000,5.43463,1.22651,3.74524,0.00000,5.29902,6.99220,2.61824,3.45286,7.41971,0.00000,0.00000,0.00000,8.63898,0.00000,5.37191,0.00000,3.63691
SPRTN,0.00000,0.00000,6.40207,0.00000,0.00000,0.00000,0.00000,4.54164,1.24489,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,5.02680,0.00000,0.00000,5.86641
METTL13,0.00000,0.00000,0.00000,0.00000,0.00000,8.22569,2.83996,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
DYRK4,0.00000,0.00000,1.14405,0.00000,0.00000,0.00000,0.00000,5.75435,0.00000,0.00000,0.00000,1.12433,0.00000,0.00000,0.00000,7.13873,7.22901,0.00000,8.97396,0.00000,0.00000,0.00000
ZNF207,0.00000,0.00000,4.55949,0.00000,3.90593,8.35509,9.52450,3.43563,8.25677,9.07377,0.00000,5.04745,7.03595,2.30451,1.28096,4.61883,8.55125,8.71545,8.15997,4.25927,0.00000,0.00000
UQCRC1,5.98459,0.00000,0.00000,0.00000,0.00000,0.00000,9.11879,0.00000,7.13206,1.15056,0.00000,0.00000,10.38467,5.09170,0.00000,7.87424,0.00000,0.00000,8.80571,4.90545,0.00000,0.00000
STARD3NL,0.00000,2.19535,4.54967,4.80219,0.00000,0.00000,0.00000,0.00000,0.00000,7.26097,0.00000,3.17951,0.00000,0.00000,0.00000,0.00000,2.20789,0.00000,0.00000,5.96671,0.00000,0.00000
CD9,0.00000,8.94500,6.97808,10.82031,8.35685,1.87184,8.50768,4.74631,9.79450,1.11103,8.42135,3.50589,7.45812,4.42694,6.10769,8.96266,8.70719,0.00000,9.20821,8.75712,0.00000,1.04963
NCAPD2,0.00000,0.00000,0.00000,6.69195,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,2.51854,0.00000,0.00000,5.10811,0.00000,0.00000
NISCH,0.00000,0.00000,3.73118,0.00000,6.23036,6.69599,2.97820,0.00000,2.49825,5.37955,6.62965,3.14731,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,4.55827,0.00000,0.00000,0.00000
IDS,5.14119,0.00000,0.00000,0.00000,0.00000,2.59813,4.10476,2.32048,5.52325,5.01346,7.33114,0.00000,0.00000,0.92220,2.69599,1.15704,0.00000,3.21412,0.00000,0.00000,0.00000,0.00000
ZNF200,0.00000,0.00000,5.38991,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
CD4,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
BTK,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
HFE,0.00000,2.59932,0.00000,0.00000,4.28836,0.00000,0.00000,0.00000,0.00000,2.54350,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,4.08321,0.00000,0.00000,2.68257,0.00000,0.00000
SCMH1,0.00000,0.00000,0.00000,6.70722,0.00000,4.54659,7.74987,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,4.02503,0.00000,0.00000,2.57531,0.00000,0.00000,0.00000,0.00000,0.00000
FYN,0.00000,0.00000,6.94146,0.00000,0.00000,6.45088,0.00000,0.00000,0.00000,6.68299,1.83996,0.00000,7.01826,2.44095,0.00000,1.37851,0.00000,0.00000,0.00000,1.02857,0.00000,0.00000
HIVEP2,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,4.84147,0.00000,0.00000,4.58856,0.00000,0.00000,0.00000,0.00000,0.00000,3.52482,0.00000,6.49330,0.00000,0.00000,0.00000,0.00000
TCEB3,0.00000,7.26097,5.64472,0.00000,6.66192,2.90304,0.00000,7.11801,6.94918,7.49426,6.10957,4.93310,0.00000,0.00000,1.57531,0.00000,7.67285,7.99299,2.74631,6.46222,0.00000,1.78660
LYPLA2,0.00000,0.00000,2.36457,0.00000,0.00000,0.00000,0.00000,0.00000,3.78764,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,4.97545,0.00000,0.00000,0.00000,0.00000,0.00000
CLCN6,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
NME2,6.74806,4.17552,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,2.23266,1.25701,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
TSPAN9,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.57046,1.22033,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.32769,0.00000,0.00000
BTBD7,0.00000,0.00000,0.00000,0.00000,0.00000,5.65249,5.23840,6.60422,0.00000,4.32697,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
MKS1,0.00000,0.00000,0.00000,0.00000,0.00000,5.97751,0.00000,0.00000,9.47135,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,8.17118,0.00000,0.00000,7.12340,0.00000,0.00000
ABHD5,0.00000,7.46352,0.00000,0.00000,0.00000,7.03749,0.00000,0.00000,7.24982,5.72520,0.00000,0.00000,0.00000,3.17632,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
KAL1,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.77400,0.00000,0.00000,0.00000,0.00000,9.18217,0.00000,0.00000,3.98641,0.00000,0.00000
AKAP8L,0.00000,0.00000,7.68089,0.00000,0.00000,0.00000,0.00000,8.84950,7.89415,0.00000,0.00000,0.00000,0.00000,0.00000,1.53605,0.00000,8.54986,0.00000,6.33753,7.48784,0.00000,0.00000
MBTD1,0.00000,0.00000,0.00000,0.00000,0.00000,2.20163,4.29499,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,3.05137,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
UTP18,0.00000,0.00000,0.00000,0.00000,0.00000,5.89312,0.00000,0.00000,7.06598,0.00000,0.00000,6.49313,0.00000,2.91839,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
RNF216,0.00000,0.00000,2.68706,6.68159,0.00000,0.00000,0.00000,5.98527,0.00000,5.44095,4.90448,6.72533,7.39369,0.00000,3.82273,6.83845,0.00000,4.46009,5.29352,5.28983,0.00000,2.23879
TTC19,0.00000,0.00000,0.00000,0.00000,6.35896,5.60110,6.77136,0.00000,6.41329,0.00000,0.00000,0.00000,0.00000,4.16912,0.00000,0.00000,2.22342,0.00000,0.00000,2.24184,0.00000,0.00000
PTBP1,0.00000,1.32193,1.09085,0.00000,0.00000,3.62176,6.80632,2.83996,3.22651,0.00000,0.00000,0.00000,1.91073,2.16672,0.00000,0.00000,0.00000,0.00000,5.76447,3.30451,0.00000,0.00000
SYT7,0.00000,0.00000,0.00000,0.00000,2.43296,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
LARS2,0.00000,0.00000,0.00000,0.00000,2.90304,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.55582,0.00000,0.00000
PIK3C2A,0.00000,0.00000,0.00000,8.26585,0.00000,1.63227,0.00000,2.03562,4.06953,5.03430,2.25701,0.00000,0.00000,0.00000,6.32283,6.14812,0.00000,0.00000,0.00000,1.79494,0.00000,0.00000
PLAUR,0.00000,0.00000,5.64443,0.00000,0.00000,6.91791,0.00000,9.42620,0.00000,0.00000,5.20555,0.00000,0.00000,7.68194,0.00000,0.00000,0.00000,1.92600,0.00000,1.15056,6.03628,0.00000
ANLN,0.00000,0.00000,0.00000,7.07810,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,3.94860,0.00000,0.00000,5.25210,0.00000,0.00000
RABGAP1,0.00000,0.00000,5.09466,0.00000,0.00000,4.19613,2.28983,0.00000,0.00000,0.00000,0.00000,0.00000,9.59582,2.38128,0.00000,6.38716,0.00000,0.00000,5.17513,8.07916,0.00000,0.00000
DCN,0.00000,0.00000,13.92115,0.00000,1.58496,14.02100,0.00000,12.31728,0.00000,12.79475,13.05918,11.37532,12.84518,12.19630,0.00000,14.39333,0.00000,11.54726,0.00000,0.00000,0.00000,0.00000
PPP5C,0.00000,0.00000,0.00000,0.00000,0.00000,2.65992,1.36177,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
CEP68,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,3.50462,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
MAP4K3,0.00000,0.00000,1.96717,3.87283,5.91934,0.00000,0.00000,4.11686,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,6.72819,0.00000,0.00000,2.38681,0.00000
TYROBP,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.45943,0.00000,0.00000,0.00000,0.00000
TMEM159,0.00000,2.38957,0.00000,2.73335,3.18428,3.65421,3.65535,0.00000,4.28244,1.62761,4.25248,2.75916,1.11103,0.00000,0.00000,2.29866,5.17871,0.00000,7.51112,7.62761,0.00000,0.00000
BRCA1,0.00000,0.00000,0.00000,2.44890,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
ERCC1,0.00000,2.87971,0.00000,0.00000,0.00000,7.61537,7.81154,0.00000,5.50811,0.00000,6.78738,3.54102,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,5.28021,0.00000,0.00000
CD22,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
MBTPS2,0.00000,0.00000,0.00000,0.00000,0.00000,1.33914,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,3.60170,6.93145,0.00000,5.39438,0.00000,0.00000,0.00000
LTF,0.00000,0.00000,0.00000,0.00000,0.00000,1.16350,0.00000,0.00000,8.40727,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,6.94193,0.00000,6.72860,10.97713,0.00000,0.00000
ELOVL5,0.00000,7.45236,0.00000,0.00000,7.93987,5.51254,8.49833,0.00000,5.14934,4.89530,0.00000,2.11770,6.54581,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
ALOX5,0.00000,0.00000,0.00000,0.00000,6.26021,0.00000,0.00000,0.00000,5.30852,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,2.62994,0.00000,0.00000
CALCOCO1,0.00000,0.00000,0.00000,0.00000,6.35913,2.63227,0.00000,0.00000,3.95791,5.34483,0.00000,0.00000,6.31669,0.00000,0.00000,0.00000,2.60407,0.00000,0.00000,0.00000,5.91910,0.00000
UBR7,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,5.13627,5.08661,0.00000,0.00000
MAP4K5,0.00000,0.00000,0.00000,0.00000,0.00000,1.57046,6.36335,2.70708,0.00000,2.95047,7.86481,6.43896,1.55582,5.08661,0.00000,9.07922,0.00000,2.42223,0.00000,0.00000,0.00000,0.00000
PSMC4,0.00000,0.00000,0.00000,9.71749,3.89530,0.00000,5.25965,0.00000,7.37199,5.00809,2.27202,0.00000,0.00000,2.41684,0.00000,0.00000,7.31886,7.65793,5.24679,6.03892,0.00000,4.32841
MAN2B2,0.00000,0.00000,0.00000,0.00000,0.00000,4.10182,0.00000,0.00000,0.00000,0.00000,0.00000,3.03210,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
SLC25A39,8.79578,0.00000,5.28170,0.00000,0.00000,2.98914,3.36177,0.00000,4.09085,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,2.64155,0.00000,1.85997,0.00000,3.58496,0.00000
MVP,0.00000,0.00000,6.36089,0.00000,0.00000,0.00000,0.00000,0.00000,2.08746,2.01078,1.61353,7.39292,0.00000,2.27202,0.00000,0.00000,3.24793,0.00000,0.00000,6.78057,0.00000,0.00000
NUB1,0.00000,0.00000,0.00000,0.00000,3.37295,6.51128,7.41219,2.38957,1.43829,1.18269,0.00000,3.14405,0.00000,1.44890,3.06523,6.44956,6.82184,0.00000,0.00000,6.86406,0.00000,3.47768
PGM3,0.00000,0.00000,8.00186,0.00000,0.00000,6.47265,6.21645,0.00000,2.66221,4.46728,4.56255,0.00000,3.61117,7.90123,0.00000,2.73985,0.00000,7.43679,2.42761,6.67990,0.00000,0.00000
RWDD2A,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,9.13258,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
CLK1,0.00000,0.00000,9.73183,0.00000,7.53450,9.17423,3.54350,8.32809,3.26153,8.55899,9.34609,0.00000,8.76660,5.78764,0.00000,8.62004,0.00000,7.55351,7.92035,5.54102,0.00000,3.93546
POLR3B,0.00000,0.00000,1.44890,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
RNF14,0.00000,8.69502,0.00000,0.00000,0.00000,7.13299,0.00000,0.00000,0.00000,0.00000,6.57395,1.17632,0.00000,3.90593,0.00000,0.00000,3.46467,0.00000,0.00000,4.06437,0.00000,0.00000
DDX11,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,7.50024,0.00000,0.00000,0.00000,0.00000,2.66221,1.86790,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
HEBP1,0.00000,2.27798,5.28725,7.81385,0.00000,3.75809,0.00000,0.00000,1.12433,0.00000,0.00000,5.96116,0.00000,0.00000,0.00000,0.00000,1.57046,0.00000,8.60185,5.96993,0.00000,0.00000
GPRC5A,0.00000,0.00000,0.00000,1.09761,4.59515,8.78865,0.00000,0.00000,6.20555,4.79025,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.43296
TACC3,0.00000,0.00000,0.00000,5.11770,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,2.62994,0.00000,3.46205,5.11103,0.00000,0.00000
UFL1,0.00000,0.00000,6.57501,0.00000,1.51602,6.02170,1.23266,0.00000,0.00000,6.25739,0.00000,0.00000,3.58856,6.74927,1.31034,0.00000,6.74752,0.00000,0.00000,3.71149,3.64386,0.00000
CAPN1,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.12433,4.52607,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,6.57046,0.00000,0.00000
MDH1,0.00000,10.04998,2.17313,0.00000,8.86651,7.87006,4.75168,4.63517,9.51909,7.95844,7.61257,9.37062,0.00000,8.91967,1.41143,4.88118,9.09233,8.16932,9.61291,7.58571,0.00000,0.00000
SLC30A9,0.00000,0.00000,1.18903,0.00000,5.92955,0.00000,0.00000,0.00000,6.94778,1.85200,5.53356,2.22033,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,7.29829,5.90665,0.00000,0.00000
MTMR11,0.00000,0.00000,4.61883,0.00000,4.84248,0.00000,0.00000,0.00000,3.18428,1.07724,0.00000,0.00000,0.00000,1.18903,0.00000,0.00000,5.07852,0.00000,0.00000,0.00000,0.00000,0.00000
COX15,0.00000,6.74470,1.78241,0.00000,0.00000,0.00000,0.00000,0.00000,4.60051,0.00000,0.00000,0.00000,8.14873,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,5.45713,0.00000,0.00000
CCDC88C,0.00000,0.00000,1.93734,0.00000,5.96116,0.00000,0.00000,0.00000,5.66391,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.68706,2.14078
YAF2,0.00000,0.00000,1.78241,0.00000,0.00000,0.00000,0.00000,7.57924,5.68342,0.00000,0.00000,0.00000,0.00000,0.00000,4.70377,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
ZMYND11,0.00000,0.00000,4.43896,6.18130,4.89627,4.57046,2.35332,3.57046,0.00000,6.36475,0.00000,0.00000,0.00000,0.00000,1.49570,7.14771,4.50462,5.05398,0.00000,6.12825,0.00000,6.28411
BID,0.00000,3.90977,0.00000,0.00000,0.00000,3.86493,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,6.35931,5.58045,0.00000,0.00000,0.00000
MATR3,0.00000,0.00000,7.17782,0.00000,7.07457,7.27984,5.45713,6.77452,9.01934,3.14078,0.00000,1.94486,0.00000,0.00000,0.00000,7.02547,7.07017,2.10098,7.91391,6.80336,3.07895,0.00000
XYLT2,0.00000,0.00000,7.42114,0.00000,6.48075,0.00000,0.00000,0.00000,0.00000,5.99413,4.46989,0.00000,0.00000,0.00000,0.00000,0.00000,5.95722,6.21917,5.05311,3.19219,0.00000,0.00000
RGPD5,0.00000,0.00000,4.50016,0.00000,5.75195,8.88829,5.44857,9.40926,9.02832,8.26106,6.55964,4.28170,6.71617,0.00000,0.00000,0.00000,6.29205,4.25020,0.00000,6.68454,0.00000,0.00000
NUDCD3,0.00000,1.03562,0.00000,0.00000,2.23573,2.91073,0.00000,6.75342,2.94111,0.00000,0.00000,2.32481,0.00000,7.19594,2.74631,0.00000,2.73335,3.31034,0.00000,1.97820,3.36317,3.15704
CHDH,0.00000,0.00000,0.00000,0.00000,6.14445,0.00000,2.82375,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,2.01436,0.00000,0.00000,0.00000,0.00000,0.00000
IL20RA,0.00000,0.00000,7.61780,0.00000,5.40769,0.00000,0.00000,0.00000,0.00000,1.09085,0.00000,5.03826,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,2.25399,0.00000,0.00000
